Protocol,Packet Type,Traffic Type,Malware Indicators,Alerts/Warnings,Attack Type,Attack Signature,Action Taken,Severity Level,Device Information,Firewall Logs,Log Source,Localidad,Region
2,0,2,1,1,2,0,0,2,0,0,1,171,15
1,1,0,1,1,0,1,1,2,0,0,1,289,18
2,1,2,0,0,0,1,1,1,0,1,0,110,4
2,1,0,1,1,0,0,1,2,0,1,0,216,17
2,1,1,0,1,2,1,0,0,0,1,1,144,3
1,0,2,1,0,2,1,2,0,0,1,0,106,22
2,0,0,1,1,0,1,1,0,0,1,0,64,26
2,1,1,1,1,0,1,2,2,0,0,0,177,4
0,1,1,1,1,2,1,2,0,135,0,1,297,27
2,1,0,0,0,1,1,1,1,0,0,0,13,18
2,0,0,1,0,1,0,1,0,0,0,0,57,25
0,1,1,0,1,0,0,2,0,0,0,1,298,11
0,0,1,1,0,2,1,1,2,0,0,0,182,8
1,0,1,0,0,0,0,0,2,0,1,0,294,24
1,1,1,0,0,0,1,2,1,0,0,1,63,5
0,0,2,0,1,2,1,0,0,0,0,1,229,27
0,0,1,0,0,2,0,2,1,0,0,0,66,3
0,0,2,0,0,1,1,2,1,0,1,1,180,11
2,0,2,1,1,0,1,2,0,0,0,1,143,27
1,1,0,1,0,1,1,1,1,0,0,1,8,0
1,0,1,0,1,2,0,2,1,0,0,0,221,27
0,0,0,1,0,0,1,0,0,0,1,0,143,18
2,0,2,0,1,1,0,0,1,0,1,0,168,19
2,0,1,1,0,2,1,0,0,0,1,1,234,13
2,0,0,0,0,1,1,2,2,0,0,0,258,12
2,1,2,1,1,2,0,1,1,0,1,0,277,24
2,0,1,0,1,1,1,0,1,0,1,1,86,7
0,0,0,0,0,1,1,1,1,37,1,0,163,15
0,0,0,1,0,0,1,0,1,0,0,0,171,23
1,0,1,1,0,1,1,2,1,0,0,0,247,21
0,1,2,0,0,2,1,0,2,0,1,1,108,21
0,1,0,0,1,1,0,0,0,0,1,1,30,16
0,0,2,1,1,1,0,0,1,0,0,1,42,7
0,0,2,1,1,1,1,1,0,0,1,0,191,16
2,1,2,1,1,2,1,1,2,0,1,1,105,0
0,1,2,0,1,1,0,0,1,0,1,0,65,7
2,0,0,1,0,2,0,2,0,0,1,0,31,17
1,0,1,1,0,2,1,2,0,0,0,1,244,3
0,0,2,1,0,2,1,1,2,0,0,1,158,25
2,1,0,0,0,0,1,1,0,137,0,0,188,26
1,0,2,0,1,2,0,1,0,0,1,1,142,10
1,1,1,0,1,0,1,2,2,0,0,0,57,6
2,1,1,1,1,0,1,2,0,0,1,1,214,4
1,0,2,0,0,2,1,1,0,0,0,0,45,9
1,1,0,0,1,2,0,1,2,89,0,1,198,11
0,0,1,1,0,2,0,0,0,46,0,0,30,25
0,0,1,0,1,1,1,1,2,0,0,0,63,27
2,1,0,0,0,1,1,0,2,0,1,0,266,19
0,0,2,1,0,0,0,0,2,0,0,1,244,21
2,1,1,0,1,2,1,0,1,0,0,0,166,6
1,1,1,0,1,1,1,2,1,0,1,1,20,7
2,0,2,1,1,1,1,0,1,0,0,1,116,25
0,1,1,1,1,0,0,1,0,19,0,1,3,7
0,0,1,1,0,2,0,2,0,0,1,1,103,24
1,1,2,1,1,2,0,0,1,0,0,0,208,13
2,0,2,1,0,1,0,1,1,28,0,0,170,8
2,0,2,0,0,1,0,1,2,87,0,1,111,6
2,1,2,1,0,2,1,0,0,121,1,0,250,23
0,1,1,0,0,2,1,1,0,0,1,0,153,26
1,1,2,1,1,1,0,1,2,0,1,0,285,22
1,0,0,0,0,1,0,0,1,0,0,0,315,25
0,0,0,1,1,1,0,0,0,0,1,1,3,19
1,0,0,0,0,2,0,0,0,0,0,1,147,17
1,1,2,0,0,2,1,0,2,125,1,0,221,0
0,1,2,1,1,0,0,0,0,0,0,0,251,14
1,0,2,0,0,2,1,0,0,0,0,0,184,25
1,0,2,0,1,0,1,2,2,0,0,1,15,4
2,1,0,0,0,1,0,0,2,0,0,1,22,8
2,0,1,1,1,0,0,2,2,0,1,0,284,1
2,1,2,1,0,0,1,0,2,0,0,0,304,4
1,0,1,1,1,0,1,2,2,0,1,1,51,26
0,1,2,1,0,2,0,2,1,90,1,0,19,16
0,0,2,0,0,0,0,0,1,0,0,0,65,14
2,0,2,1,0,2,0,2,2,0,0,0,133,24
0,1,1,0,0,0,1,1,1,0,0,1,67,11
1,1,0,0,0,0,0,0,2,0,1,0,113,24
1,1,2,0,0,0,0,0,1,0,1,1,167,25
2,1,2,1,1,0,0,0,2,0,1,0,260,10
0,0,2,0,0,1,1,1,0,0,1,1,123,3
0,0,1,1,0,2,0,0,1,0,1,1,173,21
1,1,1,1,1,1,1,1,2,0,0,0,28,0
2,1,2,0,0,0,1,2,1,0,0,1,257,27
1,1,2,0,0,1,1,0,2,0,1,1,287,0
0,1,0,0,0,0,0,0,0,20,0,0,302,7
2,0,0,0,1,1,1,0,1,123,1,1,57,7
2,1,1,1,1,2,0,1,1,0,0,1,12,27
2,1,0,0,0,1,0,2,2,0,1,0,99,7
0,0,0,0,1,0,1,2,1,0,1,0,122,1
1,1,1,1,0,0,0,2,0,128,0,0,227,21
2,1,2,0,1,0,0,1,1,0,0,0,207,15
1,1,1,1,1,0,1,1,0,0,1,1,63,9
1,1,0,1,0,2,0,2,0,118,1,1,194,0
1,0,1,1,1,0,0,2,2,0,0,1,49,25
2,0,1,1,0,1,0,0,2,74,0,0,255,21
2,1,2,1,1,2,1,2,0,7,0,1,13,9
0,1,2,0,1,0,1,0,1,0,0,0,253,10
0,0,1,1,0,2,1,2,1,0,0,1,299,6
1,1,1,1,1,0,0,2,1,0,0,1,120,4
0,0,1,1,1,0,1,0,1,0,1,1,19,22
0,1,0,1,1,1,0,2,2,0,1,1,130,0
2,0,1,0,0,0,0,2,2,0,0,1,185,10
1,1,2,0,1,2,1,0,2,106,1,1,268,13
1,0,0,1,0,2,1,0,0,0,0,1,263,7
0,0,0,0,0,1,0,0,2,164,1,0,291,6
0,1,1,1,0,2,0,0,0,0,1,0,27,14
0,0,0,0,0,2,1,2,2,0,0,1,47,26
0,0,0,1,0,2,1,1,1,0,0,1,256,4
1,0,1,1,1,0,1,1,2,112,0,0,211,18
1,0,2,1,1,2,1,0,2,0,0,0,9,21
0,0,2,1,1,2,0,0,1,0,1,0,9,4
2,0,2,0,0,1,0,2,1,0,1,1,40,11
2,0,1,0,1,2,1,1,1,0,0,0,213,0
0,1,0,1,0,0,0,0,1,0,0,1,196,10
2,1,1,0,0,2,0,1,2,0,0,1,133,19
1,0,1,0,0,0,1,0,2,0,0,1,190,8
1,0,0,1,1,0,1,2,2,44,0,0,290,3
2,1,2,0,0,1,1,1,0,14,1,0,191,3
2,1,0,1,1,0,0,2,0,0,1,1,36,20
0,0,0,0,0,1,0,1,2,0,0,0,229,24
0,0,0,1,0,1,1,1,2,0,1,0,253,18
1,0,2,0,1,0,1,0,1,0,1,0,179,14
2,1,1,0,0,0,1,1,0,48,0,1,128,23
1,0,2,1,1,1,0,1,2,66,1,1,223,22
1,1,2,0,0,1,0,2,1,0,0,1,187,17
0,0,0,1,1,0,0,1,0,0,1,0,89,20
2,0,1,0,1,1,0,1,2,0,0,0,77,0
1,0,1,0,1,2,1,2,1,0,1,1,278,15
2,1,0,1,1,1,0,1,2,0,0,0,128,0
1,0,0,1,1,0,0,1,1,0,0,1,159,22
0,1,2,0,1,2,1,2,1,0,1,1,212,13
0,0,2,1,1,1,0,2,0,0,0,0,77,6
1,0,0,1,0,1,0,1,2,0,0,0,263,26
2,0,2,0,1,1,0,2,2,29,0,0,206,22
2,1,1,0,1,0,0,2,2,0,0,1,195,24
1,0,1,1,0,1,0,1,1,154,1,0,59,25
0,0,1,0,0,2,0,0,2,0,0,0,23,7
0,1,2,0,1,0,1,2,2,0,0,1,39,20
1,0,0,1,1,0,0,0,0,0,0,0,100,4
1,1,0,1,1,2,1,2,2,146,1,0,228,2
1,0,1,1,0,1,1,0,0,0,1,0,226,2
0,1,0,1,0,2,1,1,2,0,1,0,173,11
2,0,2,1,1,1,0,2,0,0,1,0,151,6
0,0,0,0,0,1,1,2,1,33,0,0,257,20
2,1,0,1,1,2,0,2,1,0,0,0,29,21
2,0,0,1,1,2,1,0,2,57,0,1,93,9
0,1,1,0,1,2,0,2,1,0,0,1,138,0
2,1,1,1,1,1,1,2,0,49,1,1,213,7
2,0,1,1,1,0,1,1,2,0,0,1,142,16
2,1,0,0,1,1,1,0,0,0,0,0,101,11
1,0,2,1,0,0,0,0,1,0,0,0,133,25
1,0,0,1,0,0,0,2,2,0,1,1,40,0
1,1,2,1,0,2,0,0,2,0,1,0,250,22
1,0,0,1,1,2,0,1,1,0,1,0,2,27
0,1,1,0,1,1,0,0,0,0,1,1,188,17
0,1,1,1,1,1,0,2,1,0,1,0,293,19
1,0,0,0,1,0,1,1,1,0,1,0,309,9
0,0,0,0,0,0,1,0,2,0,1,1,284,9
1,1,0,1,0,1,0,2,2,0,0,1,252,4
2,0,0,1,1,2,0,0,2,0,0,0,88,25
2,1,0,1,0,1,1,2,0,0,0,1,305,20
0,0,1,1,0,2,0,0,0,0,1,0,206,21
2,1,1,1,1,1,1,1,1,0,0,0,193,13
2,1,1,1,1,1,1,0,2,99,0,1,45,13
2,0,2,1,0,0,1,2,0,71,0,0,80,15
1,1,2,1,1,0,0,0,0,0,1,0,39,5
2,0,0,1,1,1,1,0,1,0,0,1,246,4
0,1,2,1,1,0,0,1,2,0,1,0,198,17
2,1,2,0,1,0,0,0,0,0,0,0,190,21
2,0,0,0,1,0,1,1,0,0,1,1,90,4
0,0,2,0,1,1,0,2,1,0,0,1,64,13
2,1,1,1,1,1,1,0,2,0,1,0,240,18
1,0,2,1,0,1,0,2,0,0,1,0,306,27
0,1,1,1,1,1,0,2,1,0,1,1,12,13
2,1,2,1,0,2,1,0,1,0,1,1,155,1
1,1,1,1,0,2,0,2,1,0,1,1,199,22
1,1,0,1,1,2,1,2,2,0,1,0,136,6
2,0,1,1,1,2,0,1,0,0,1,1,70,16
1,0,2,1,1,1,1,1,0,0,0,0,196,6
2,1,2,1,1,0,0,1,1,0,0,1,295,18
1,0,2,0,1,2,0,0,0,115,1,1,169,4
1,1,1,1,1,2,1,1,2,0,0,1,28,2
0,0,2,1,1,2,1,2,1,0,0,0,196,14
2,1,0,1,1,2,0,2,0,0,1,0,31,10
2,0,1,1,1,2,1,1,1,0,0,1,292,4
1,0,1,1,0,0,0,0,1,53,0,0,214,10
0,1,1,1,1,0,0,1,0,102,0,1,51,23
1,1,0,0,0,0,0,1,1,0,1,0,129,23
0,1,2,0,1,1,1,2,2,0,1,0,59,11
2,1,1,0,0,0,1,1,0,0,0,0,68,0
1,1,1,0,0,0,1,1,2,77,1,1,33,6
1,0,2,0,0,0,0,2,1,0,1,0,149,26
1,0,1,1,0,0,1,0,1,146,1,1,163,14
2,0,1,1,0,1,0,2,2,24,0,1,187,10
1,0,2,0,0,0,1,1,0,0,0,1,47,12
0,1,0,0,0,2,1,2,2,0,0,0,214,16
2,0,1,1,0,2,0,0,2,1,0,0,67,12
1,0,0,0,1,2,1,0,2,0,1,1,50,19
2,0,0,1,1,2,1,2,1,0,0,0,276,2
0,1,1,1,1,1,1,2,2,0,1,1,276,27
0,1,2,1,0,1,0,0,2,137,0,1,47,10
2,1,2,0,1,0,1,0,1,0,1,1,27,7
0,1,0,1,0,2,1,1,1,114,1,0,294,10
0,1,2,1,0,0,0,2,2,0,0,1,227,11
1,1,2,0,0,0,0,2,1,0,0,1,94,6
2,1,1,1,1,1,0,2,0,0,0,0,237,22
1,0,2,1,0,0,0,0,0,0,0,0,161,10
0,0,1,1,1,0,1,1,0,0,0,0,71,3
2,1,1,0,0,1,0,2,0,48,0,1,18,12
2,0,2,1,1,0,0,2,2,0,0,1,205,1
0,1,0,1,0,2,0,1,1,0,1,0,117,11
0,0,2,1,1,2,1,2,1,78,0,1,100,27
0,1,2,0,1,1,1,1,1,0,1,1,177,22
1,1,0,1,1,1,0,2,0,0,0,0,27,1
1,0,0,1,1,0,0,2,0,0,1,0,258,6
2,0,0,1,0,0,1,0,1,0,0,0,302,24
1,1,0,0,1,2,0,0,1,0,1,1,99,7
0,0,1,0,0,2,0,1,1,0,0,0,183,16
1,1,0,0,1,2,0,1,0,0,1,1,33,9
1,0,1,1,1,1,1,1,1,87,1,0,204,26
0,1,0,0,0,2,1,1,0,0,1,0,201,18
1,1,1,1,1,1,1,1,2,0,0,1,200,2
2,1,0,0,0,2,1,2,1,0,0,1,63,4
1,0,2,1,0,2,1,0,2,0,0,1,204,6
2,1,0,0,1,2,0,2,2,0,1,1,234,26
0,1,1,1,1,2,0,1,1,0,1,1,152,4
0,0,2,0,1,0,0,2,2,82,0,0,90,14
0,0,2,1,1,2,0,0,0,0,1,0,61,27
0,0,0,1,1,2,0,0,1,0,1,1,250,5
2,0,0,0,1,0,0,2,1,0,1,1,246,19
2,0,1,1,0,1,0,1,2,0,1,0,284,22
2,0,2,0,0,0,1,2,2,0,1,1,175,10
1,0,1,1,0,1,0,1,2,0,0,0,188,22
2,1,2,0,0,1,0,1,0,0,0,1,55,22
1,0,0,0,1,1,1,1,1,0,0,1,183,17
0,1,0,0,1,2,0,0,2,0,0,0,103,5
1,1,2,1,0,2,1,1,1,0,1,0,108,4
2,1,1,0,0,0,0,1,2,0,1,0,109,13
0,1,1,1,1,2,0,0,0,0,1,1,284,0
1,0,2,0,0,2,1,0,1,0,1,0,85,26
2,0,2,1,1,0,1,0,1,0,1,0,221,27
1,0,2,1,0,1,1,2,1,0,0,0,304,26
1,0,0,1,0,2,1,1,1,0,1,1,11,18
0,0,0,1,0,2,0,0,2,0,0,1,237,14
1,0,0,1,1,1,0,1,0,38,1,1,133,24
1,1,2,1,1,2,1,2,1,0,1,1,242,2
2,0,2,1,0,0,0,2,2,0,1,1,91,25
1,1,0,1,0,1,1,1,1,103,1,1,262,26
1,1,1,0,1,1,0,0,2,0,1,1,308,10
1,1,0,0,0,0,1,2,1,0,0,0,152,24
0,1,1,1,1,2,0,2,1,0,1,1,60,12
1,0,1,0,0,1,0,0,2,0,0,1,168,24
2,1,0,0,0,2,1,0,1,0,1,0,270,15
2,1,0,0,0,2,0,0,0,176,0,0,273,4
1,0,0,0,1,1,1,0,1,0,1,0,96,3
0,0,0,1,0,2,0,1,2,0,0,1,219,20
0,0,0,1,0,2,1,0,0,0,0,0,96,1
0,0,1,1,0,1,0,1,0,0,0,0,191,23
1,1,2,0,1,0,1,0,2,134,1,1,40,12
0,1,1,1,0,1,0,2,1,0,1,0,297,0
1,0,0,0,0,1,0,1,2,0,0,0,200,21
2,0,1,0,1,1,0,0,0,0,0,1,113,7
1,1,0,1,1,0,1,2,1,0,1,0,56,7
1,0,0,0,1,0,1,1,0,0,0,1,186,21
0,0,0,1,1,0,1,1,1,0,1,0,312,10
0,1,1,0,1,1,1,2,0,0,0,1,285,25
0,0,2,0,1,0,0,2,0,0,0,1,1,17
2,1,1,0,0,1,1,0,2,0,1,0,90,27
0,0,1,1,0,1,0,1,1,0,1,0,294,20
0,0,0,0,1,2,1,2,2,0,0,0,24,17
1,0,1,1,0,0,1,0,2,0,1,0,193,7
1,0,1,0,0,1,0,1,0,0,1,1,61,20
0,0,0,1,0,1,0,2,0,164,0,1,257,11
1,0,0,0,0,2,0,2,2,0,1,0,17,6
2,1,0,0,0,0,1,2,2,0,1,1,26,20
1,0,2,0,0,0,0,1,2,105,1,1,114,20
2,0,2,0,1,0,1,0,2,0,0,1,8,18
0,1,0,1,1,2,0,0,2,0,1,0,76,24
0,0,2,0,0,1,1,1,1,16,1,0,254,0
0,1,1,1,1,0,1,1,2,0,0,1,36,4
1,0,0,1,1,0,0,1,0,0,1,1,32,3
0,0,0,1,0,2,1,1,1,123,1,0,82,18
1,1,0,1,1,1,1,1,1,0,1,0,25,4
0,1,2,1,0,0,0,0,2,0,1,1,176,18
2,0,1,1,0,1,1,2,0,16,0,1,186,0
0,0,0,1,1,1,1,2,2,0,1,0,244,1
0,0,1,1,0,0,1,2,2,0,0,1,234,24
1,0,2,0,0,1,0,2,1,0,1,1,22,9
1,1,2,0,0,1,1,0,0,0,0,1,170,22
2,1,2,1,0,2,0,0,2,0,0,0,187,2
2,1,0,1,0,2,1,1,2,0,1,0,62,4
2,0,0,0,1,1,0,1,2,0,0,0,32,18
2,0,2,1,0,0,1,2,0,0,1,1,5,17
0,1,1,1,1,1,1,0,1,0,1,0,67,23
1,1,2,0,0,2,1,0,0,28,1,1,254,27
2,0,0,1,1,1,1,2,1,0,0,1,255,23
2,0,2,1,0,1,0,1,0,113,1,1,182,8
2,1,2,0,1,2,0,2,0,0,1,1,25,10
1,0,1,0,0,0,0,2,1,0,0,1,220,21
2,0,1,0,0,1,0,1,2,58,0,0,289,16
1,0,0,0,1,2,1,2,1,0,1,0,302,10
2,0,2,1,1,2,0,1,0,0,0,0,198,14
0,0,2,1,0,2,1,0,2,0,1,1,202,20
0,1,0,1,0,0,1,2,2,0,1,1,248,25
2,1,0,0,0,1,0,0,0,0,0,0,283,10
1,0,1,0,1,0,1,0,0,0,0,1,257,27
2,1,0,1,1,2,1,0,0,0,0,0,290,8
2,1,2,0,1,1,0,0,1,0,0,0,305,22
1,0,2,1,0,2,1,1,1,0,1,0,100,21
1,0,1,0,1,2,0,1,1,0,0,0,57,15
0,0,2,0,0,0,1,1,0,0,1,0,223,24
0,1,0,0,1,0,1,1,0,0,0,0,120,20
0,1,2,0,1,2,1,2,0,0,1,1,217,2
1,0,0,0,0,2,0,1,2,0,1,0,163,26
2,0,0,0,0,1,0,1,0,0,0,0,78,2
0,1,0,1,0,2,0,0,1,0,1,1,5,27
1,0,1,1,0,0,0,2,0,0,0,0,136,1
2,1,1,1,0,2,0,0,0,0,1,0,310,6
2,1,1,0,0,1,0,2,0,0,1,1,142,24
1,1,0,1,0,2,1,0,2,0,1,1,101,8
1,0,0,0,0,0,1,1,2,120,0,0,220,6
0,1,1,1,0,0,1,0,0,0,0,1,293,19
2,1,1,1,0,0,0,2,1,0,0,1,159,15
1,1,2,0,0,0,0,2,0,0,1,1,244,17
2,1,0,1,1,2,1,1,0,34,0,1,273,23
0,0,0,1,1,0,1,1,1,0,0,1,41,14
2,0,0,1,1,2,1,1,0,0,1,1,13,7
2,0,1,1,0,2,0,0,0,140,0,0,160,22
2,0,0,1,1,1,1,0,0,0,1,1,299,18
2,0,2,1,1,2,1,0,2,132,1,1,163,8
